"","year","10","91","92","all"
"1",2009,56.198347107438,11.734693877551,0.993377483443709,21.7210270645385
"2",2010,59.748427672956,12.0512820512821,0.499168053244592,23.0983949755757
"3",2011,63.3474576271186,14.6153846153846,0.33112582781457,24.7198879551821
"4",2012,65.3763440860215,15.8730158730159,0.172413793103448,25.6392045454545
"5",2013,59.041394335512,15.3846153846154,NA,23.0050323508267
"6",2014,58.6516853932584,16.6233766233766,0.511073253833049,23.4181818181818
"7",2015,58.2959641255605,19.53125,3.34448160535117,25.0361794500724
"8",2016,61.8510158013544,20,4.45544554455445,26.7391304347826
"9",2017,60.36866359447,19.3121693121693,5.0761421319797,26.3508512213175
"10",2018,56.3679245283019,16.4804469273743,5.39568345323741,24.6543778801843
